交易日期,到期日期,履約價,買賣權,成交量,收盤價,結算價,期貨成交量,期貨開盤價,期貨最高價,期貨最低價,期貨收盤價,期貨結算價,到期天數,無風險利率,隱含波動率(結算價),隱含波動率(收盤價)
2019/08/16,2020/03/18,11200.0,call,39,108.0,108.0,78,10172,10263,10150,10258,10258,215,0.00825,0.1287921044504598,0.1287921044504598
2019/08/26,2020/03/18,8200.0,put,42,52.0,52.0,46,10254,10254,10168,10181,10181,205,0.00825,0.20679460675901268,0.20679460675901268
2019/08/26,2020/03/18,9200.0,put,42,157.0,157.0,46,10254,10254,10168,10181,10181,205,0.00825,0.17398611320234908,0.17398611320234908
2019/08/26,2020/03/18,10200.0,put,44,437.0,437.0,46,10254,10254,10168,10181,10181,205,0.00825,0.14102352929431416,0.14102352929431416
2019/08/26,2020/03/18,10400.0,put,39,535.0,535.0,46,10254,10254,10168,10181,10181,205,0.00825,0.13622135984734912,0.13622135984734912
2019/08/26,2020/03/18,11200.0,call,37,93.0,93.0,46,10254,10254,10168,10181,10181,205,0.00825,0.13167075276917023,0.13167075276917023
2019/08/28,2020/03/18,10400.0,call,112,366.0,366.0,55,10264,10302,10264,10281,10281,203,0.00825,0.13805537356387518,0.13805537356387518
2019/08/30,2020/03/18,8200.0,put,30,37.0,37.0,105,10399,10450,10399,10447,10447,201,0.00825,0.2099069790166123,0.2099069790166123
2019/08/30,2020/03/18,9000.0,put,34,90.0,90.0,105,10399,10450,10399,10447,10447,201,0.00825,0.18287578427377976,0.18287578427377976
2019/09/02,2020/03/18,10400.0,call,40,454.0,454.0,35,10431,10480,10431,10473,10473,198,0.00825,0.13653798907725503,0.13653798907725503
2019/09/03,2020/03/18,8200.0,put,84,39.5,39.5,69,10477,10497,10408,10412,10412,197,0.00825,0.212831341904961,0.212831341904961
2019/09/03,2020/03/18,11600.0,call,134,52.0,52.0,69,10477,10497,10408,10412,10412,197,0.00825,0.12046033816754095,0.12046033816754095
2019/09/04,2020/03/18,8200.0,put,62,35.0,35.0,72,10434,10523,10434,10521,10511,196,0.00825,0.21405381021725264,0.21467840469897775
2019/09/04,2020/03/18,10400.0,call,33,486.0,486.0,72,10434,10523,10434,10521,10511,196,0.00825,0.14086859128555138,0.13901269711104652
2019/09/05,2020/03/18,8200.0,put,41,31.0,31.0,319,10590,10621,10568,10606,10606,195,0.00825,0.21503561564763876,0.21503561564763876
2019/09/05,2020/03/18,8400.0,put,42,36.0,36.0,319,10590,10621,10568,10606,10606,195,0.00825,0.20477833388748906,0.20477833388748906
2019/09/05,2020/03/18,10000.0,put,37,213.0,213.0,319,10590,10621,10568,10606,10606,195,0.00825,0.1512562168276661,0.1512562168276661
2019/09/05,2020/03/18,11000.0,call,39,222.0,222.0,319,10590,10621,10568,10606,10606,195,0.00825,0.12342255062204747,0.12342255062204747
2019/09/05,2020/03/18,11400.0,call,36,110.0,110.0,319,10590,10621,10568,10606,10606,195,0.00825,0.11967503905767013,0.11967503905767013
2019/09/05,2020/03/18,11600.0,call,79,71.0,71.0,319,10590,10621,10568,10606,10606,195,0.00825,0.11658629212696399,0.11658629212696399
2019/09/06,2020/03/18,8200.0,put,95,28.5,28.5,34,10641,10652,10621,10652,10639,194,0.00825,0.2139432673437959,0.21472147935360725
2019/09/06,2020/03/18,8600.0,put,324,43.5,43.5,34,10641,10652,10621,10652,10639,194,0.00825,0.19889277091502125,0.19974146345189606
2019/09/06,2020/03/18,8800.0,put,140,52.0,52.0,34,10641,10652,10621,10652,10639,194,0.00825,0.1898503201045076,0.19073694384469633
2019/09/06,2020/03/18,9400.0,put,30,102.0,102.0,34,10641,10652,10621,10652,10639,194,0.00825,0.16949975140213444,0.1705612132610977
2019/09/09,2020/03/18,8200.0,put,41,24.5,24.5,53,10670,10687,10647,10666,10666,191,0.00825,0.21093220787716221,0.21093220787716221
2019/09/09,2020/03/18,8400.0,put,140,30.0,30.0,53,10670,10687,10647,10666,10666,191,0.00825,0.20278056658988622,0.20278056658988622
2019/09/09,2020/03/18,8600.0,put,64,43.0,43.0,53,10670,10687,10647,10666,10666,191,0.00825,0.20168012400155202,0.20168012400155202
2019/09/09,2020/03/18,10600.0,call,43,440.0,446.0,53,10670,10687,10647,10666,10666,191,0.00825,0.13500052792062459,0.13303040843481412
2019/09/09,2020/03/18,11800.0,call,55,49.5,49.5,53,10670,10687,10647,10666,10666,191,0.00825,0.11430477108616052,0.11430477108616052
2019/09/11,2020/03/18,8600.0,call,192,2090.0,2090.0,116,10667,10680,10630,10654,10654,189,0.00825,0.20383886593380446,0.20383886593380446
2019/09/11,2020/03/18,8800.0,call,94,1900.0,1900.0,116,10667,10680,10630,10654,10654,189,0.00825,0.19513239647843497,0.19513239647843497
2019/09/11,2020/03/18,9400.0,put,45,100.0,100.0,116,10667,10680,10630,10654,10654,189,0.00825,0.17179496525109386,0.17179496525109386
2019/09/11,2020/03/18,9600.0,put,32,123.0,123.0,116,10667,10680,10630,10654,10654,189,0.00825,0.16397480932375147,0.16397480932375147
2019/09/11,2020/03/18,11800.0,call,108,49.5,49.5,116,10667,10680,10630,10654,10654,189,0.00825,0.11584157138103586,0.11584157138103586
2019/09/12,2020/03/18,8200.0,put,37,28.0,28.0,237,10723,10745,10683,10702,10702,188,0.00825,0.22036940009272876,0.22036940009272876
2019/09/12,2020/03/18,8600.0,call,364,2160.0,2130.0,237,10723,10745,10683,10702,10702,188,0.00825,0.19870052535730298,0.22909242730678134
2019/09/12,2020/03/18,8800.0,call,331,1960.0,1940.0,237,10723,10745,10683,10702,10702,188,0.00825,0.1914386802662224,0.20970990576148882
2019/09/12,2020/03/18,9200.0,put,61,76.0,76.0,237,10723,10745,10683,10702,10702,188,0.00825,0.18005422257934803,0.18005422257934803
2019/09/12,2020/03/18,9400.0,put,50,95.0,95.0,237,10723,10745,10683,10702,10702,188,0.00825,0.17319397286660793,0.17319397286660793
2019/09/12,2020/03/18,11000.0,call,31,264.0,264.0,237,10723,10745,10683,10702,10702,188,0.00825,0.12765385726032055,0.12765385726032055
2019/09/12,2020/03/18,11400.0,call,30,127.0,127.0,237,10723,10745,10683,10702,10702,188,0.00825,0.11969763098040045,0.11969763098040045
2019/09/12,2020/03/18,12000.0,call,63,35.5,35.5,237,10723,10745,10683,10702,10702,188,0.00825,0.11530958121582016,0.11530958121582016
2019/09/16,2020/03/18,8400.0,put,151,37.0,37.0,266,10694,10756,10694,10751,10750,184,0.00825,0.2212989989217945,0.22136241428801692
2019/09/16,2020/03/18,8600.0,call,345,2160.0,2180.0,266,10694,10756,10694,10751,10750,184,0.00825,0.20634914553969175,0.17650804114410998
2019/09/16,2020/03/18,8600.0,put,524,38.0,38.0,266,10694,10756,10694,10751,10750,184,0.00825,0.20525396508359742,0.20531857613840676
2019/09/16,2020/03/18,8800.0,call,94,1970.0,1990.0,266,10694,10756,10694,10751,10750,184,0.00825,0.19880476580567233,0.1748948336261718
2019/09/16,2020/03/18,8800.0,put,249,46.0,46.0,266,10694,10756,10694,10751,10750,184,0.00825,0.19669208337665453,0.1967595677294949
2019/09/16,2020/03/18,11400.0,call,37,136.0,136.0,266,10694,10756,10694,10751,10750,184,0.00825,0.11973974852287615,0.11963501716553221
2019/09/17,2020/03/18,8200.0,put,42,24.0,24.0,88,10778,10778,10735,10746,10746,183,0.00825,0.2194196564258898,0.2194196564258898
2019/09/17,2020/03/18,8400.0,put,90,27.0,27.0,88,10778,10778,10735,10746,10746,183,0.00825,0.20769941883756968,0.20769941883756968
2019/09/17,2020/03/18,8600.0,put,221,34.0,34.0,88,10778,10778,10735,10746,10746,183,0.00825,0.20063058141003512,0.20063058141003512
2019/09/19,2020/06/17,8600.0,put,73,62.0,62.0,153,10770,10780,10708,10713,10713,272,0.00938,0.18752980511034903,0.18752980511034903
2019/09/19,2020/06/17,8800.0,put,52,74.0,74.0,153,10770,10780,10708,10713,10713,272,0.00938,0.1805693461835716,0.1805693461835716
2019/09/19,2020/06/17,10000.0,put,163,243.0,243.0,153,10770,10780,10708,10713,10713,272,0.00938,0.14767275778195493,0.14767275778195493
2019/09/19,2020/06/17,10600.0,call,44,560.0,545.0,153,10770,10780,10708,10713,10713,272,0.00938,0.13365997230907434,0.13779991863112015
2019/09/19,2020/06/17,12200.0,call,89,52.0,52.0,153,10770,10780,10708,10713,10713,272,0.00938,0.11603962098799676,0.11603962098799676
2019/09/20,2020/06/17,10200.0,put,33,289.0,289.0,36,10738,10752,10735,10741,10741,271,0.00938,0.1437979207989883,0.1437979207989883
2019/09/20,2020/06/17,11400.0,put,100,870.0,860.0,36,10738,10752,10735,10741,10741,271,0.00938,0.12200758214146722,0.12510751207506607
2019/09/20,2020/06/17,11800.0,call,46,106.0,106.0,36,10738,10752,10735,10741,10741,271,0.00938,0.1168049203085545,0.1168049203085545
2019/09/20,2020/06/17,12000.0,call,79,76.0,76.0,36,10738,10752,10735,10741,10741,271,0.00938,0.11604144551484855,0.11604144551484855
2019/09/20,2020/06/17,12200.0,call,94,54.0,54.0,36,10738,10752,10735,10741,10741,271,0.00938,0.11566516308152025,0.11566516308152025
2019/09/23,2020/06/17,8600.0,put,71,65.0,65.0,86,10746,10769,10715,10734,10734,268,0.00825,0.19239150787941403,0.19239150787941403
2019/09/23,2020/06/17,10600.0,put,45,435.0,435.0,86,10746,10769,10715,10734,10734,268,0.00825,0.13769345805694924,0.13769345805694924
2019/09/23,2020/06/17,12400.0,call,40,39.5,39.5,86,10746,10769,10715,10734,10734,268,0.00825,0.11763131455437673,0.11763131455437673
2019/09/24,2020/06/17,10000.0,call,30,985.0,985.0,62,10761,10770,10712,10745,10745,267,0.00825,0.1523148627114577,0.1523148627114577
2019/09/25,2020/06/17,10000.0,call,30,930.0,930.0,63,10706,10708,10650,10689,10689,266,0.00825,0.14778804268761112,0.14778804268761112
2019/09/27,2020/06/17,12400.0,call,44,35.5,35.5,87,10717,10735,10660,10669,10669,264,0.00825,0.11938351165435605,0.11938351165435605
2019/10/01,2020/06/17,10000.0,put,40,221.0,221.0,142,10695,10799,10695,10796,10796,260,0.00825,0.15084464185988697,0.15084464185988697
2019/10/01,2020/06/17,11600.0,call,40,158.0,158.0,142,10695,10799,10695,10796,10796,260,0.00825,0.11987065995383339,0.11987065995383339
2019/10/01,2020/06/17,12000.0,call,35,77.0,77.0,142,10695,10799,10695,10796,10796,260,0.00825,0.11504511579298016,0.11504511579298016
2019/10/01,2020/06/17,12200.0,call,35,58.0,58.0,142,10695,10799,10695,10796,10796,260,0.00825,0.1167895726392092,0.1167895726392092
2019/10/02,2020/06/17,12000.0,call,102,78.0,78.0,76,10756,10784,10756,10763,10763,259,0.00825,0.11807517669920942,0.11807517669920942
2019/10/04,2020/06/17,10400.0,put,159,368.0,368.0,72,10711,10751,10671,10727,10717,257,0.00825,0.14527926525087617,0.14638478899248472
2019/10/04,2020/06/17,10600.0,put,240,454.0,444.0,72,10711,10751,10671,10727,10717,257,0.00825,0.14103674120530674,0.14510897746846846
2019/10/04,2020/06/17,12200.0,call,100,54.0,54.0,72,10711,10751,10671,10727,10717,257,0.00825,0.12029277386336218,0.11964442636859937
2019/10/04,2020/06/17,12200.0,put,31,1560.0,1530.0,72,10711,10751,10671,10727,10717,257,0.00825,0.12124037107712587,0.14147596363352172
2019/10/07,2020/06/17,10800.0,put,30,510.0,510.0,55,10753,10770,10730,10751,10751,254,0.00825,0.1361683198112359,0.1361683198112359
2019/10/08,2020/06/17,9000.0,call,567,1910.0,1910.0,106,10790,10846,10789,10832,10832,253,0.00825,0.1876942628119941,0.1876942628119941
2019/10/08,2020/06/17,9800.0,put,33,178.0,178.0,106,10790,10846,10789,10832,10832,253,0.00825,0.15989571775762473,0.15989571775762473
2019/10/08,2020/06/17,10000.0,put,43,221.0,221.0,106,10790,10846,10789,10832,10832,253,0.00825,0.15605399864331881,0.15605399864331881
2019/10/08,2020/06/17,11800.0,call,33,126.0,126.0,106,10790,10846,10789,10832,10832,253,0.00825,0.12157043820604128,0.12157043820604128
2019/10/08,2020/06/17,12200.0,put,530,1420.0,1420.0,106,10790,10846,10789,10832,10832,253,0.00825,0.11701152237611424,0.11701152237611424
2019/10/09,2020/06/17,12200.0,put,30,1500.0,1530.0,46,10796,10802,10718,10718,10718,252,0.00825,0.12286097002799405,0.10196085603778164
2019/10/14,2020/06/17,10400.0,put,32,292.0,292.0,72,10881,10915,10863,10909,10909,247,0.00825,0.14542395413383782,0.14542395413383782
2019/10/17,2020/06/17,8600.0,call,178,2430.0,2420.0,58,10985,10994,10962,10985,10992,244,0.00825,0.19495881587629502,0.21066390149016018
2019/10/17,2020/06/17,10000.0,put,32,175.0,175.0,58,10985,10994,10962,10985,10992,244,0.00825,0.15530373900968544,0.15473623445368379
2019/10/17,2020/06/17,13200.0,put,114,2230.0,2220.0,58,10985,10994,10962,10985,10992,244,0.00825,0.1323219385043102,0.13585867583390085
2019/10/17,2020/06/17,13400.0,put,85,2440.0,2420.0,58,10985,10994,10962,10985,10992,244,0.00825,0.1420337588201154,0.15503234190010304
2019/10/18,2020/06/17,8600.0,call,80,2460.0,2420.0,51,11020,11050,10968,10988,10981,243,0.00825,0.20540659744827355,0.23276379752247905
2019/10/18,2020/06/17,8800.0,call,176,2230.0,2230.0,51,11020,11050,10968,10988,10981,243,0.00825,0.19744097988800868,0.19203859638404164
2019/10/18,2020/06/17,13600.0,put,240,2640.0,2610.0,51,11020,11050,10968,10988,10981,243,0.00825,0.11792435706609708,0.16751136761485003
2019/10/21,2020/06/17,8600.0,call,59,2430.0,2420.0,51,10989,10996,10980,10989,10989,240,0.00825,0.1992619450086541,0.20887460624333246
2019/10/21,2020/06/17,8600.0,put,38,47.0,47.0,51,10989,10996,10980,10989,10989,240,0.00825,0.20232620467432336,0.20232620467432336
2019/10/21,2020/06/17,11000.0,call,40,454.0,454.0,51,10989,10996,10980,10989,10989,240,0.00825,0.12994209413554497,0.12994209413554497
2019/10/21,2020/06/17,11000.0,put,40,475.0,465.0,51,10989,10996,10980,10989,10989,240,0.00825,0.12995894108133768,0.13278998411571935
2019/10/21,2020/06/17,12000.0,call,161,110.0,110.0,51,10989,10996,10980,10989,10989,240,0.00825,0.11974673304393384,0.11974673304393384
2019/10/21,2020/06/17,12400.0,call,32,52.0,52.0,51,10989,10996,10980,10989,10989,240,0.00825,0.11638384253409305,0.11638384253409305
2019/10/21,2020/06/17,13600.0,put,60,2630.0,2610.0,51,10989,10996,10980,10989,10989,240,0.00825,0.1352395401343224,0.16007631272644507
2019/10/22,2020/06/17,8600.0,put,54,41.0,41.0,77,11050,11072,11025,11070,11070,239,0.00825,0.20108741027279156,0.20108741027279156
2019/10/24,2020/06/17,8600.0,put,196,39.0,39.0,46,11064,11111,11062,11111,11111,237,0.00825,0.20197787459574884,0.20197787459574884
2019/10/24,2020/06/17,10400.0,put,32,220.0,220.0,46,11064,11111,11062,11111,11111,237,0.00825,0.14417207233027818,0.14417207233027818
2019/10/31,2020/06/17,8600.0,put,41,38.0,38.0,37,11190,11216,11166,11166,11166,230,0.00825,0.20687609611854568,0.20687609611854568
2019/10/31,2020/06/17,8800.0,call,151,2450.0,2400.0,37,11190,11216,11166,11166,11166,230,0.00825,0.20046916047334645,0.24105082274807563
2019/10/31,2020/06/17,13600.0,put,38,2410.0,2430.0,37,11190,11216,11166,11166,11166,230,0.00825,0.1209257661637011,
2019/10/31,2020/06/17,13800.0,put,111,2600.0,2630.0,37,11190,11216,11166,11166,11166,230,0.00825,0.13057212402220003,
2019/11/04,2020/06/17,8600.0,put,142,34.0,34.0,58,11235,11363,11235,11358,11358,226,0.00825,0.21409073834094777,0.21409073834094777
2019/11/04,2020/06/17,8800.0,put,55,44.0,44.0,58,11235,11363,11235,11358,11358,226,0.00825,0.21062150309091554,0.21062150309091554
2019/11/04,2020/06/17,10200.0,put,47,140.0,140.0,58,11235,11363,11235,11358,11358,226,0.00825,0.156976407642211,0.156976407642211
2019/11/04,2020/06/17,10600.0,put,36,210.0,210.0,58,11235,11363,11235,11358,11358,226,0.00825,0.14567087376277446,0.14567087376277446
2019/11/04,2020/06/17,11400.0,put,76,478.0,486.0,58,11235,11363,11235,11358,11358,226,0.00825,0.13084661499107847,0.12859114615821843
2019/11/04,2020/06/17,11600.0,call,59,331.0,331.0,58,11235,11363,11235,11358,11358,226,0.00825,0.12305092128123313,0.12305092128123313
2019/11/04,2020/06/17,12000.0,call,64,195.0,195.0,58,11235,11363,11235,11358,11358,226,0.00825,0.12153834797754012,0.12153834797754012
2019/11/04,2020/06/17,12200.0,call,48,140.0,140.0,58,11235,11363,11235,11358,11358,226,0.00825,0.11886301563135364,0.11886301563135364
2019/11/04,2020/06/17,13000.0,call,59,44.0,44.0,58,11235,11363,11235,11358,11358,226,0.00825,0.12346373943546311,0.12346373943546311
2019/11/05,2020/06/17,8600.0,put,71,32.0,32.0,44,11397,11466,11397,11464,11464,225,0.00825,0.21744264439773547,0.21744264439773547
2019/11/05,2020/06/17,12000.0,call,67,229.0,229.0,44,11397,11466,11397,11464,11464,225,0.00825,0.12200641950435062,0.12200641950435062
2019/11/06,2020/06/17,8600.0,put,156,30.5,30.5,49,11462,11485,11418,11469,11469,224,0.00825,0.216142182690895,0.216142182690895
2019/11/06,2020/06/17,10600.0,call,116,1050.0,1070.0,49,11462,11485,11418,11469,11469,224,0.00825,0.1543708660010043,0.14706899413347566
2019/11/06,2020/06/17,12200.0,call,70,182.0,182.0,49,11462,11485,11418,11469,11469,224,0.00825,0.12411514571817188,0.12411514571817188
2019/11/06,2020/06/17,12400.0,call,60,137.0,137.0,49,11462,11485,11418,11469,11469,224,0.00825,0.12377259279152164,0.12377259279152164
2019/11/07,2020/06/17,12400.0,call,91,117.0,123.0,31,11455,11455,11381,11418,11418,223,0.00825,0.12289814699318607,0.12052820034875542
2019/11/07,2020/06/17,12600.0,call,53,84.0,91.0,31,11455,11455,11381,11418,11418,223,0.00825,0.12293956875080286,0.11970956297037863
2019/11/08,2020/06/17,10000.0,put,30,113.0,113.0,31,11464,11464,11393,11416,11397,222,0.00825,0.1663827395596559,0.16772968342384287
2019/11/08,2020/06/17,11200.0,put,62,391.0,391.0,31,11464,11464,11393,11416,11397,222,0.00825,0.13807155746810365,0.14033232987965732
2019/11/12,2020/06/17,11000.0,put,43,322.0,322.0,31,11308,11352,11297,11352,11352,218,0.00825,0.13913820395182216,0.13913820395182216
2019/11/12,2020/06/17,12200.0,call,40,136.0,136.0,31,11308,11352,11297,11352,11352,218,0.00825,0.12004506680449728,0.12004506680449728
2019/11/12,2020/06/17,12400.0,call,104,100.0,100.0,31,11308,11352,11297,11352,11352,218,0.00825,0.12009845472697654,0.12009845472697654
2019/11/14,2020/06/17,10800.0,put,31,272.0,272.0,60,11326,11326,11250,11283,11283,216,0.00825,0.1406759804782083,0.1406759804782083
2019/11/19,2020/06/17,11200.0,put,45,340.0,340.0,43,11409,11488,11404,11488,11488,211,0.00825,0.1371563856675311,0.1371563856675311
2019/11/19,2020/06/17,11400.0,put,44,408.0,408.0,43,11409,11488,11404,11488,11488,211,0.00825,0.13043733003345068,0.13043733003345068
2019/11/19,2020/06/17,11800.0,call,36,303.0,303.0,43,11409,11488,11404,11488,11488,211,0.00825,0.12550624970200328,0.12550624970200328
2019/11/21,2020/06/17,8600.0,put,185,27.0,27.0,102,11373,11400,11311,11400,11400,209,0.00825,0.21497848859761146,0.21497848859761146
2019/11/22,2020/06/17,8600.0,put,46,24.0,24.0,37,11417,11436,11390,11412,11412,208,0.00825,0.2114120104675247,0.2114120104675247
2019/11/25,2020/06/17,11400.0,put,51,425.0,425.0,53,11459,11480,11424,11425,11425,205,0.00825,0.12881563610209917,0.12881563610209917
2019/11/25,2020/06/17,11600.0,call,71,346.0,346.0,53,11459,11480,11424,11425,11425,205,0.00825,0.12481405448703063,0.12481405448703063
2019/11/25,2020/06/17,12400.0,call,41,100.0,90.0,53,11459,11480,11424,11425,11425,205,0.00825,0.11348406893740112,0.11789888634182746
2019/11/29,2020/06/17,8800.0,put,30,30.0,30.0,80,11470,11470,11330,11330,11330,201,0.00825,0.20456921312756937,0.20456921312756937
2019/11/29,2020/06/17,9000.0,put,33,35.0,35.0,80,11470,11470,11330,11330,11330,201,0.00825,0.19563719788785222,0.19563719788785222
2019/11/29,2020/06/17,10600.0,put,35,189.0,189.0,80,11470,11470,11330,11330,11330,201,0.00825,0.14394104048830225,0.14394104048830225
2019/11/29,2020/06/17,10800.0,put,38,242.0,242.0,80,11470,11470,11330,11330,11330,201,0.00825,0.1406330298862947,0.1406330298862947
2019/11/29,2020/06/17,11400.0,call,31,399.0,399.0,80,11470,11470,11330,11330,11330,201,0.00825,0.12931438995369296,0.12931438995369296
2019/12/04,2020/06/17,10400.0,put,42,152.0,152.0,34,11344,11369,11313,11368,11368,196,0.00825,0.15500242174861273,0.15500242174861273
2019/12/04,2020/06/17,12200.0,call,111,108.0,108.0,34,11344,11369,11313,11368,11368,196,0.00825,0.11378057658931824,0.11378057658931824
2019/12/04,2020/06/17,12400.0,call,159,74.0,74.0,34,11344,11369,11313,11368,11368,196,0.00825,0.11293771765325424,0.11293771765325424
2019/12/04,2020/06/17,13000.0,call,57,28.5,28.5,34,11344,11369,11313,11368,11368,196,0.00825,0.11917875021751445,0.11917875021751445
2019/12/05,2020/06/17,11000.0,put,116,261.0,261.0,63,11405,11478,11405,11460,11460,195,0.00825,0.13923854579261,0.13923854579261
2019/12/05,2020/06/17,11800.0,call,63,264.0,264.0,63,11405,11478,11405,11460,11460,195,0.00825,0.12186079910288332,0.12186079910288332
2019/12/05,2020/06/17,12000.0,call,78,184.0,184.0,63,11405,11478,11405,11460,11460,195,0.00825,0.11637922445407106,0.11637922445407106
2019/12/05,2020/06/17,12600.0,call,37,56.0,56.0,63,11405,11478,11405,11460,11460,195,0.00825,0.10986080370811388,0.10986080370811388
2019/12/06,2020/06/17,10000.0,put,66,83.0,83.0,33,11503,11530,11451,11475,11475,194,0.00825,0.1664910383963969,0.1664910383963969
