交易日期,到期月份(週別),履約價,買賣權,成交量,收盤價,結算價,期貨成交量,期貨開盤價,期貨最高價,期貨最低價,期貨收盤價,期貨結算價
2020/12/11,202101,11900.0,put,25,16.5,16.5,11650,14172,14226,13983,14115,14116
2020/12/11,202101,12000.0,put,56,16.5,16.5,11650,14172,14226,13983,14115,14116
2020/12/11,202101,12100.0,put,1,18,18,11650,14172,14226,13983,14115,14116
2020/12/11,202101,12200.0,put,27,20,20,11650,14172,14226,13983,14115,14116
2020/12/11,202101,12300.0,put,40,20.5,20.5,11650,14172,14226,13983,14115,14116
2020/12/11,202101,12400.0,put,33,22.5,22.5,11650,14172,14226,13983,14115,14116
2020/12/11,202101,12500.0,put,200,23.5,23.5,11650,14172,14226,13983,14115,14116
2020/12/11,202101,12600.0,put,136,26,26,11650,14172,14226,13983,14115,14116
2020/12/11,202101,12700.0,put,69,33,31,11650,14172,14226,13983,14115,14116
2020/12/11,202101,12800.0,put,477,32.5,32.5,11650,14172,14226,13983,14115,14116
2020/12/11,202101,12900.0,put,715,37,37,11650,14172,14226,13983,14115,14116
2020/12/11,202101,13000.0,call,1,1060,1160,11650,14172,14226,13983,14115,14116
2020/12/11,202101,13000.0,put,2210,43.5,43.5,11650,14172,14226,13983,14115,14116
2020/12/11,202101,13100.0,put,934,51,51,11650,14172,14226,13983,14115,14116
2020/12/11,202101,13200.0,put,606,60,60,11650,14172,14226,13983,14115,14116
2020/12/11,202101,13300.0,call,1,830,885,11650,14172,14226,13983,14115,14116
2020/12/11,202101,13300.0,put,713,68,68,11650,14172,14226,13983,14115,14116
2020/12/11,202101,13400.0,call,1,725,800,11650,14172,14226,13983,14115,14116
2020/12/11,202101,13400.0,put,788,83,83,11650,14172,14226,13983,14115,14116
2020/12/11,202101,13500.0,call,9,705,705,11650,14172,14226,13983,14115,14116
2020/12/11,202101,13500.0,put,1179,100,100,11650,14172,14226,13983,14115,14116
2020/12/11,202101,13600.0,call,56,600,635,11650,14172,14226,13983,14115,14116
2020/12/11,202101,13600.0,put,981,118,118,11650,14172,14226,13983,14115,14116
2020/12/11,202101,13700.0,call,30,560,560,11650,14172,14226,13983,14115,14116
2020/12/11,202101,13700.0,put,784,141,141,11650,14172,14226,13983,14115,14116
2020/12/11,202101,13800.0,call,28,490,490,11650,14172,14226,13983,14115,14116
2020/12/11,202101,13800.0,put,751,169,169,11650,14172,14226,13983,14115,14116
2020/12/11,202101,13900.0,call,138,423,417,11650,14172,14226,13983,14115,14116
2020/12/11,202101,13900.0,put,1038,201,201,11650,14172,14226,13983,14115,14116
2020/12/11,202101,14000.0,call,213,357,357,11650,14172,14226,13983,14115,14116
2020/12/11,202101,14000.0,put,1202,243,243,11650,14172,14226,13983,14115,14116
2020/12/11,202101,14100.0,call,995,301,301,11650,14172,14226,13983,14115,14116
2020/12/11,202101,14100.0,put,770,281,281,11650,14172,14226,13983,14115,14116
2020/12/11,202101,14200.0,call,1301,251,251,11650,14172,14226,13983,14115,14116
2020/12/11,202101,14200.0,put,241,331,331,11650,14172,14226,13983,14115,14116
2020/12/11,202101,14300.0,call,1272,206,206,11650,14172,14226,13983,14115,14116
2020/12/11,202101,14300.0,put,183,390,390,11650,14172,14226,13983,14115,14116
2020/12/11,202101,14400.0,call,769,169,169,11650,14172,14226,13983,14115,14116
2020/12/11,202101,14400.0,put,93,453,453,11650,14172,14226,13983,14115,14116
2020/12/11,202101,14500.0,call,1361,137,137,11650,14172,14226,13983,14115,14116
2020/12/11,202101,14500.0,put,21,560,520,11650,14172,14226,13983,14115,14116
2020/12/11,202101,14600.0,call,862,110,110,11650,14172,14226,13983,14115,14116
2020/12/11,202101,14600.0,put,17,635,595,11650,14172,14226,13983,14115,14116
2020/12/11,202101,14700.0,call,841,90,90,11650,14172,14226,13983,14115,14116
2020/12/11,202101,14700.0,put,30,665,665,11650,14172,14226,13983,14115,14116
2020/12/11,202101,14800.0,call,957,71,71,11650,14172,14226,13983,14115,14116
2020/12/11,202101,14900.0,call,1103,57,57,11650,14172,14226,13983,14115,14116
2020/12/11,202101,15000.0,call,2616,44,44,11650,14172,14226,13983,14115,14116
2020/12/11,202101,15200.0,call,1765,28.5,28.5,11650,14172,14226,13983,14115,14116
2020/12/11,202101,15400.0,call,661,19,19,11650,14172,14226,13983,14115,14116
2020/12/11,202101,15600.0,call,675,13,13,11650,14172,14226,13983,14115,14116
2020/12/11,202101,15800.0,call,164,9.4,9.4,11650,14172,14226,13983,14115,14116
2020/12/11,202101,16000.0,call,12,6.9,6.9,11650,14172,14226,13983,14115,14116
2020/12/11,202101,16200.0,call,1,5.9,5.9,11650,14172,14226,13983,14115,14116
2020/12/11,202101,16600.0,call,813,4.2,3.6,11650,14172,14226,13983,14115,14116
2020/12/11,202102,11600.0,put,116,27,27,184,14115,14162,13924,14054,14054
2020/12/11,202102,11700.0,put,1,28.5,28.5,184,14115,14162,13924,14054,14054
2020/12/11,202102,11900.0,put,2,36,36,184,14115,14162,13924,14054,14054
2020/12/11,202102,12000.0,put,5,33.5,39,184,14115,14162,13924,14054,14054
2020/12/11,202102,12100.0,put,5,42.5,42.5,184,14115,14162,13924,14054,14054
2020/12/11,202102,12200.0,put,2,40,43.5,184,14115,14162,13924,14054,14054
2020/12/11,202102,12500.0,put,6,57,57,184,14115,14162,13924,14054,14054
2020/12/11,202102,12600.0,put,1,63,63,184,14115,14162,13924,14054,14054
2020/12/11,202102,12700.0,put,1,68,68,184,14115,14162,13924,14054,14054
2020/12/11,202102,12800.0,put,11,78,78,184,14115,14162,13924,14054,14054
2020/12/11,202102,12900.0,put,14,83,83,184,14115,14162,13924,14054,14054
2020/12/11,202102,13000.0,put,21,97,97,184,14115,14162,13924,14054,14054
2020/12/11,202102,13100.0,put,41,117,117,184,14115,14162,13924,14054,14054
2020/12/11,202102,13200.0,put,30,136,125,184,14115,14162,13924,14054,14054
2020/12/11,202102,13300.0,put,7,135,135,184,14115,14162,13924,14054,14054
2020/12/11,202102,13400.0,put,6,172,154,184,14115,14162,13924,14054,14054
2020/12/11,202102,13500.0,put,13,176,176,184,14115,14162,13924,14054,14054
2020/12/11,202102,13600.0,put,19,212,212,184,14115,14162,13924,14054,14054
2020/12/11,202102,13700.0,call,2,645,605,184,14115,14162,13924,14054,14054
2020/12/11,202102,13700.0,put,8,251,251,184,14115,14162,13924,14054,14054
2020/12/11,202102,13800.0,put,27,288,288,184,14115,14162,13924,14054,14054
2020/12/11,202102,13900.0,call,20,520,468,184,14115,14162,13924,14054,14054
2020/12/11,202102,14000.0,call,9,383,398,184,14115,14162,13924,14054,14054
2020/12/11,202102,14100.0,call,3,305,341,184,14115,14162,13924,14054,14054
2020/12/11,202102,14100.0,put,23,365,387,184,14115,14162,13924,14054,14054
2020/12/11,202102,14200.0,call,3,273,289,184,14115,14162,13924,14054,14054
2020/12/11,202102,14200.0,put,22,510,435,184,14115,14162,13924,14054,14054
2020/12/11,202102,14300.0,call,5,243,243,184,14115,14162,13924,14054,14054
2020/12/11,202102,14400.0,call,23,210,210,184,14115,14162,13924,14054,14054
2020/12/11,202102,14400.0,put,3,550,555,184,14115,14162,13924,14054,14054
2020/12/11,202102,14500.0,call,21,173,173,184,14115,14162,13924,14054,14054
2020/12/11,202102,14500.0,put,20,580,625,184,14115,14162,13924,14054,14054
2020/12/11,202102,14600.0,call,46,138,138,184,14115,14162,13924,14054,14054
2020/12/11,202102,14600.0,put,2,760,685,184,14115,14162,13924,14054,14054
2020/12/11,202102,14700.0,call,4,122,122,184,14115,14162,13924,14054,14054
2020/12/11,202102,14800.0,call,11,94,94,184,14115,14162,13924,14054,14054
2020/12/11,202102,14900.0,call,96,90,90,184,14115,14162,13924,14054,14054
2020/12/11,202102,15000.0,call,70,63,63,184,14115,14162,13924,14054,14054
2020/12/11,202102,15200.0,call,6,49,49,184,14115,14162,13924,14054,14054
2020/12/11,202102,15400.0,call,1,32,32,184,14115,14162,13924,14054,14054
2020/12/11,202102,15600.0,call,4,24,24,184,14115,14162,13924,14054,14054
2020/12/11,202102,15800.0,call,1,18,18,184,14115,14162,13924,14054,14054
2020/12/11,202102,16000.0,call,43,15,15,184,14115,14162,13924,14054,14054
2020/12/11,202102,16200.0,call,1,6.6,11.5,184,14115,14162,13924,14054,14054
2020/12/11,202102,16600.0,call,320,7,7,184,14115,14162,13924,14054,14054
2020/12/11,202103,9200.0,put,250,19.5,19.5,200,14046,14090,13859,13980,13980
2020/12/11,202103,9600.0,put,1,24,24,200,14046,14090,13859,13980,13980
2020/12/11,202103,9800.0,put,1,22.5,25,200,14046,14090,13859,13980,13980
2020/12/11,202103,10000.0,put,5,25.5,25.5,200,14046,14090,13859,13980,13980
2020/12/11,202103,10200.0,put,20,22.5,26,200,14046,14090,13859,13980,13980
2020/12/11,202103,10800.0,put,7,36,36,200,14046,14090,13859,13980,13980
2020/12/11,202103,11000.0,put,28,37.5,37.5,200,14046,14090,13859,13980,13980
2020/12/11,202103,11200.0,put,94,44,44,200,14046,14090,13859,13980,13980
2020/12/11,202103,11400.0,put,2,44.5,44.5,200,14046,14090,13859,13980,13980
2020/12/11,202103,11600.0,put,4,50,50,200,14046,14090,13859,13980,13980
2020/12/11,202103,11800.0,put,7,59,59,200,14046,14090,13859,13980,13980
2020/12/11,202103,12000.0,call,1,1930,2040,200,14046,14090,13859,13980,13980
2020/12/11,202103,12000.0,put,48,68,68,200,14046,14090,13859,13980,13980
2020/12/11,202103,12200.0,put,4,80,80,200,14046,14090,13859,13980,13980
2020/12/11,202103,12600.0,put,14,130,130,200,14046,14090,13859,13980,13980
2020/12/11,202103,12800.0,put,7,132,132,200,14046,14090,13859,13980,13980
2020/12/11,202103,13000.0,call,2,1070,1160,200,14046,14090,13859,13980,13980
2020/12/11,202103,13000.0,put,11,180,180,200,14046,14090,13859,13980,13980
2020/12/11,202103,13200.0,put,5,214,214,200,14046,14090,13859,13980,13980
2020/12/11,202103,13400.0,put,6,272,272,200,14046,14090,13859,13980,13980
2020/12/11,202103,13600.0,call,12,660,690,200,14046,14090,13859,13980,13980
2020/12/11,202103,13600.0,put,3,291,311,200,14046,14090,13859,13980,13980
2020/12/11,202103,13800.0,call,12,525,550,200,14046,14090,13859,13980,13980
2020/12/11,202103,14000.0,call,10,447,447,200,14046,14090,13859,13980,13980
2020/12/11,202103,14000.0,put,18,505,467,200,14046,14090,13859,13980,13980
2020/12/11,202103,14200.0,call,2,320,320,200,14046,14090,13859,13980,13980
2020/12/11,202103,14200.0,put,2,525,540,200,14046,14090,13859,13980,13980
2020/12/11,202103,14400.0,call,5,311,254,200,14046,14090,13859,13980,13980
2020/12/11,202103,14600.0,call,6,200,200,200,14046,14090,13859,13980,13980
2020/12/11,202103,14800.0,call,5,154,154,200,14046,14090,13859,13980,13980
2020/12/11,202103,15000.0,call,56,105,105,200,14046,14090,13859,13980,13980
2020/12/11,202103,15400.0,call,103,58,58,200,14046,14090,13859,13980,13980
2020/12/11,202103,15800.0,call,6,35,35,200,14046,14090,13859,13980,13980
2020/12/11,202103,16200.0,call,20,19.5,19.5,200,14046,14090,13859,13980,13980
2020/12/11,202103,17400.0,call,220,7,7,200,14046,14090,13859,13980,13980
2020/12/11,202106,9600.0,put,36,46,46,47,13880,13910,13677,13804,13804
2020/12/11,202106,9800.0,put,36,50,50,47,13880,13910,13677,13804,13804
2020/12/11,202106,10000.0,put,11,56,56,47,13880,13910,13677,13804,13804
2020/12/11,202106,10200.0,put,3,67,67,47,13880,13910,13677,13804,13804
2020/12/11,202106,10400.0,put,16,76,76,47,13880,13910,13677,13804,13804
2020/12/11,202106,11200.0,put,2,106,106,47,13880,13910,13677,13804,13804
2020/12/11,202106,11400.0,put,1,122,122,47,13880,13910,13677,13804,13804
2020/12/11,202106,11600.0,put,1,145,145,47,13880,13910,13677,13804,13804
2020/12/11,202106,11800.0,put,160,162,162,47,13880,13910,13677,13804,13804
2020/12/11,202106,12000.0,put,66,188,188,47,13880,13910,13677,13804,13804
2020/12/11,202106,12200.0,put,7,200,200,47,13880,13910,13677,13804,13804
2020/12/11,202106,12800.0,put,10,351,351,47,13880,13910,13677,13804,13804
2020/12/11,202106,13000.0,call,3,1180,1180,47,13880,13910,13677,13804,13804
2020/12/11,202106,13000.0,put,1,381,381,47,13880,13910,13677,13804,13804
2020/12/11,202106,13200.0,put,2,450,438,47,13880,13910,13677,13804,13804
2020/12/11,202106,13400.0,call,5,875,905,47,13880,13910,13677,13804,13804
2020/12/11,202106,13400.0,put,8,530,500,47,13880,13910,13677,13804,13804
2020/12/11,202106,13600.0,call,1,760,780,47,13880,13910,13677,13804,13804
2020/12/11,202106,13600.0,put,5,575,575,47,13880,13910,13677,13804,13804
2020/12/11,202106,13800.0,put,1,645,665,47,13880,13910,13677,13804,13804
2020/12/11,202106,14000.0,call,5,565,565,47,13880,13910,13677,13804,13804
2020/12/11,202106,14200.0,call,13,434,447,47,13880,13910,13677,13804,13804
2020/12/11,202106,14400.0,call,2,370,370,47,13880,13910,13677,13804,13804
2020/12/11,202106,14600.0,call,5,360,312,47,13880,13910,13677,13804,13804
2020/12/11,202106,14800.0,call,7,262,262,47,13880,13910,13677,13804,13804
2020/12/11,202106,15000.0,call,206,195,195,47,13880,13910,13677,13804,13804
2020/12/11,202106,15400.0,call,8,130,130,47,13880,13910,13677,13804,13804
2020/12/11,202106,15800.0,call,11,82,82,47,13880,13910,13677,13804,13804
2020/12/11,202106,16600.0,call,10,45,45,47,13880,13910,13677,13804,13804
2020/12/11,202106,17000.0,call,28,34,34,47,13880,13910,13677,13804,13804
2020/12/14,202012,6800.0,put,8,0.1,0.1,120593,14264,14285,14197,14200,14201
2020/12/14,202012,9000.0,put,1,0.3,0.1,120593,14264,14285,14197,14200,14201
2020/12/14,202012,9600.0,put,1,0.3,0.1,120593,14264,14285,14197,14200,14201
2020/12/14,202012,9800.0,put,14,0.2,0.1,120593,14264,14285,14197,14200,14201
2020/12/14,202012,10000.0,put,1,0.2,0.1,120593,14264,14285,14197,14200,14201
2020/12/14,202012,10200.0,put,1,0.2,0.1,120593,14264,14285,14197,14200,14201
2020/12/14,202012,11000.0,call,1,3220,3200,120593,14264,14285,14197,14200,14201
2020/12/14,202012,11000.0,put,2,0.2,0.1,120593,14264,14285,14197,14200,14201
2020/12/14,202012,11100.0,put,2,0.3,0.1,120593,14264,14285,14197,14200,14201
2020/12/14,202012,11400.0,put,23,0.1,0.1,120593,14264,14285,14197,14200,14201
2020/12/14,202012,11600.0,call,1,2660,2600,120593,14264,14285,14197,14200,14201
2020/12/14,202012,11700.0,put,3,0.3,0.1,120593,14264,14285,14197,14200,14201
2020/12/14,202012,11800.0,call,1,2440,2400,120593,14264,14285,14197,14200,14201
2020/12/14,202012,11800.0,put,35,0.1,0.1,120593,14264,14285,14197,14200,14201
2020/12/14,202012,11900.0,put,370,0.1,0.1,120593,14264,14285,14197,14200,14201
2020/12/14,202012,12000.0,put,573,0.1,0.1,120593,14264,14285,14197,14200,14201
2020/12/14,202012,12200.0,put,10,0.2,0.2,120593,14264,14285,14197,14200,14201
2020/12/14,202012,12300.0,put,347,0.2,0.2,120593,14264,14285,14197,14200,14201
2020/12/14,202012,12400.0,put,61,0.3,0.3,120593,14264,14285,14197,14200,14201
2020/12/14,202012,12500.0,put,73,0.2,0.3,120593,14264,14285,14197,14200,14201
2020/12/14,202012,12600.0,put,82,0.3,0.3,120593,14264,14285,14197,14200,14201
2020/12/14,202012,12700.0,put,49,0.4,0.4,120593,14264,14285,14197,14200,14201
2020/12/14,202012,12800.0,put,39,0.4,0.4,120593,14264,14285,14197,14200,14201
2020/12/14,202012,12900.0,call,2,1350,1300,120593,14264,14285,14197,14200,14201
2020/12/14,202012,12900.0,put,64,0.5,0.5,120593,14264,14285,14197,14200,14201
2020/12/14,202012,13000.0,call,2,1220,1200,120593,14264,14285,14197,14200,14201
2020/12/14,202012,13000.0,put,625,0.5,0.5,120593,14264,14285,14197,14200,14201
2020/12/14,202012,13100.0,call,8,1120,1100,120593,14264,14285,14197,14200,14201
2020/12/14,202012,13100.0,put,477,0.5,0.5,120593,14264,14285,14197,14200,14201
2020/12/14,202012,13200.0,call,28,1030,1000,120593,14264,14285,14197,14200,14201
2020/12/14,202012,13200.0,put,1118,0.7,0.7,120593,14264,14285,14197,14200,14201
2020/12/14,202012,13300.0,call,4,930,900,120593,14264,14285,14197,14200,14201
2020/12/14,202012,13300.0,put,295,0.8,0.8,120593,14264,14285,14197,14200,14201
2020/12/14,202012,13400.0,call,47,835,800,120593,14264,14285,14197,14200,14201
2020/12/14,202012,13400.0,put,1192,1.1,1.1,120593,14264,14285,14197,14200,14201
2020/12/14,202012,13500.0,call,35,725,700,120593,14264,14285,14197,14200,14201
2020/12/14,202012,13500.0,put,1423,1.2,1.2,120593,14264,14285,14197,14200,14201
2020/12/14,202012,13600.0,call,35,620,605,120593,14264,14285,14197,14200,14201
2020/12/14,202012,13600.0,put,1423,1.6,1.6,120593,14264,14285,14197,14200,14201
2020/12/14,202012,13700.0,call,157,510,505,120593,14264,14285,14197,14200,14201
2020/12/14,202012,13700.0,put,2548,1.9,1.9,120593,14264,14285,14197,14200,14201
2020/12/14,202012,13800.0,call,186,406,406,120593,14264,14285,14197,14200,14201
2020/12/14,202012,13800.0,put,3501,3.3,3.3,120593,14264,14285,14197,14200,14201
2020/12/14,202012,13850.0,put,3909,3.8,3.8,120593,14264,14285,14197,14200,14201
2020/12/14,202012,13900.0,call,714,310,308,120593,14264,14285,14197,14200,14201
2020/12/14,202012,13900.0,put,14926,5.2,5.2,120593,14264,14285,14197,14200,14201
2020/12/14,202012,13950.0,call,322,258,258,120593,14264,14285,14197,14200,14201
2020/12/14,202012,13950.0,put,9867,7.1,7.1,120593,14264,14285,14197,14200,14201
2020/12/14,202012,14000.0,call,1572,211,211,120593,14264,14285,14197,14200,14201
2020/12/14,202012,14000.0,put,27154,11,11,120593,14264,14285,14197,14200,14201
2020/12/14,202012,14050.0,call,673,172,172,120593,14264,14285,14197,14200,14201
2020/12/14,202012,14050.0,put,18725,17,17,120593,14264,14285,14197,14200,14201
2020/12/14,202012,14100.0,call,5210,129,129,120593,14264,14285,14197,14200,14201
2020/12/14,202012,14100.0,put,32135,27,27,120593,14264,14285,14197,14200,14201
2020/12/14,202012,14150.0,call,7831,95,95,120593,14264,14285,14197,14200,14201
2020/12/14,202012,14150.0,put,23150,43,43,120593,14264,14285,14197,14200,14201
2020/12/14,202012,14200.0,call,28182,66,66,120593,14264,14285,14197,14200,14201
2020/12/14,202012,14200.0,put,38404,64,64,120593,14264,14285,14197,14200,14201
2020/12/14,202012,14250.0,call,29420,44,44,120593,14264,14285,14197,14200,14201
2020/12/14,202012,14250.0,put,20837,90,90,120593,14264,14285,14197,14200,14201
2020/12/14,202012,14300.0,call,44618,27.5,27.5,120593,14264,14285,14197,14200,14201
2020/12/14,202012,14300.0,put,16690,125,125,120593,14264,14285,14197,14200,14201
2020/12/14,202012,14350.0,call,24087,16,16,120593,14264,14285,14197,14200,14201
2020/12/14,202012,14350.0,put,6311,163,163,120593,14264,14285,14197,14200,14201
2020/12/14,202012,14400.0,call,26442,8.2,8.2,120593,14264,14285,14197,14200,14201
2020/12/14,202012,14400.0,put,1439,205,205,120593,14264,14285,14197,14200,14201
2020/12/14,202012,14450.0,call,19284,4.2,4.2,120593,14264,14285,14197,14200,14201
2020/12/14,202012,14450.0,put,479,249,255,120593,14264,14285,14197,14200,14201
2020/12/14,202012,14500.0,call,17829,2.6,2.6,120593,14264,14285,14197,14200,14201
2020/12/14,202012,14500.0,put,578,304,304,120593,14264,14285,14197,14200,14201
2020/12/14,202012,14550.0,call,13398,1.1,1.1,120593,14264,14285,14197,14200,14201
2020/12/14,202012,14550.0,put,89,305,350,120593,14264,14285,14197,14200,14201
2020/12/14,202012,14600.0,call,12288,0.8,0.8,120593,14264,14285,14197,14200,14201
2020/12/14,202012,14600.0,put,28,379,400,120593,14264,14285,14197,14200,14201
2020/12/14,202012,14650.0,call,2549,0.7,0.7,120593,14264,14285,14197,14200,14201
2020/12/14,202012,14700.0,call,2893,0.5,0.5,120593,14264,14285,14197,14200,14201
2020/12/14,202012,14700.0,put,28,455,500,120593,14264,14285,14197,14200,14201
2020/12/14,202012,14750.0,call,711,0.5,0.5,120593,14264,14285,14197,14200,14201
2020/12/14,202012,14750.0,put,3,500,550,120593,14264,14285,14197,14200,14201
2020/12/14,202012,14800.0,call,836,0.4,0.4,120593,14264,14285,14197,14200,14201
2020/12/14,202012,14800.0,put,3,545,600,120593,14264,14285,14197,14200,14201
2020/12/14,202012,14900.0,call,605,0.3,0.3,120593,14264,14285,14197,14200,14201
2020/12/14,202012,15000.0,call,217,0.2,0.2,120593,14264,14285,14197,14200,14201
2020/12/14,202012,15200.0,call,239,0.2,0.2,120593,14264,14285,14197,14200,14201
2020/12/14,202012,15400.0,call,110,0.1,0.1,120593,14264,14285,14197,14200,14201
2020/12/14,202101,10600.0,put,83,7,7,30797,14134,14161,14068,14076,14074
2020/12/14,202101,10800.0,put,21,7.8,7.8,30797,14134,14161,14068,14076,14074
2020/12/14,202101,10900.0,put,9,8.3,8.3,30797,14134,14161,14068,14076,14074
2020/12/14,202101,11000.0,put,15,8.7,8.7,30797,14134,14161,14068,14076,14074
2020/12/14,202101,11100.0,put,6,9,9,30797,14134,14161,14068,14076,14074
2020/12/14,202101,11200.0,put,10,9.6,9.6,30797,14134,14161,14068,14076,14074
2020/12/14,202101,11300.0,put,27,10,10,30797,14134,14161,14068,14076,14074
2020/12/14,202101,11400.0,put,3,10.5,10.5,30797,14134,14161,14068,14076,14074
